candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
7c1b7c63f4cb3e088db7,Anika Kazantseva,youtube,https://www.youtube.com/@Anika_diary,Anika_diary,Санкт-Петербург,5450,nano,manual_only,original_profile_opened,https://www.youtube.com/@Anika_diary,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%84+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=l3NJ_eKcWWI,"Видео «VLOG: Санкт-Петербург//Царское село, Петергоф, Павловский парк, разводные мосты и прогулка по крышам» содержит явную привязку к городу.",False,Петергоф Санкт-Петербург блог,2026-08-23T13:24:43.987666+00:00
1d72d3abf5132f40ac86,Anna Anormallle,youtube,https://www.youtube.com/@anormallle,anormallle,Санкт-Петербург,270,nano,manual_only,original_profile_opened,https://www.youtube.com/@anormallle,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%84+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=JcI41kUe7gk,Видео «САНКТ-ПЕТЕРБУРГ ПЕРВЫЙ РАЗ  // ГИД ПО ПИТЕРУ // Центр / Новая Голландия // Петергоф» содержит явную привязку к городу.,False,Новая Голландия Санкт-Петербург блог | Петергоф Санкт-Петербург блог,2026-08-23T13:24:43.966437+00:00
96229e3a112d42ecb264,ANNA LOCHI,youtube,https://www.youtube.com/@ANNALOCHI,ANNALOCHI,Санкт-Петербург,3550,nano,manual_only,original_profile_opened,https://www.youtube.com/@ANNALOCHI,https://www.youtube.com/results?search_query=%D0%A1%D0%B5%D1%81%D1%82%D1%80%D0%BE%D1%80%D0%B5%D1%86%D0%BA+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=jPZ0OwLI-BE,Видео «Петербургские курорты | Сестрорецк» содержит явную привязку к городу.,False,Сестрорецк куда сходить | Сестрорецк обзор мест | Сестрорецк семейный обзор,2026-08-23T13:24:43.682847+00:00
78cf69ad355d3268b19a,Anna Vi,youtube,https://www.youtube.com/@letuchka80,letuchka80,Санкт-Петербург,2040,nano,manual_only,original_profile_opened,https://www.youtube.com/@letuchka80,https://www.youtube.com/results?search_query=%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=Dg1CSjnXh10,Видео «Музей-квартира А. С. Пушкина (Санкт-Петербург)» содержит явную привязку к городу.,False,Пушкин семейный обзор,2026-08-23T13:24:44.857576+00:00
f1389ee51df0140d73a9,Annie,youtube,https://www.youtube.com/@annie7456,annie7456,Санкт-Петербург,23,nano,manual_only,original_profile_opened,https://www.youtube.com/@annie7456,https://www.youtube.com/results?search_query=%D0%92%D1%8B%D0%B1%D0%BE%D1%80%D0%B3%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=qSHwuzkfYmY,Видео «Выборгский район – самый криминальный район Петербурга» содержит явную привязку к городу.,False,Выборгский район Санкт-Петербург блог | Выборгский район обзор мест | Выборгский район семейный обзор,2026-08-23T13:24:26.255386+00:00
a0fd940d12d257e19ba7,Anton Alkhimov,youtube,https://www.youtube.com/@antonalkhimov,antonalkhimov,Санкт-Петербург,125,nano,manual_only,original_profile_opened,https://www.youtube.com/@antonalkhimov,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B1%D0%B5%D0%B3+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=Ga1QBUqYDDg,"Видео «Полумарафон ЗаБег, 21км, ЛигаГероев, 4.6.2023, Санкт-Петербург (Saint-Petersburg Halfmarathon ZaBeg)» содержит явную привязку к городу.",False,лучшие бег Петербург,2026-08-23T13:25:05.396236+00:00
8a34750346ebf8cb4dd9,Anton Boyko,youtube,https://www.youtube.com/@BoykoFilms,BoykoFilms,Санкт-Петербург,1540,nano,manual_only,original_profile_opened,https://www.youtube.com/@BoykoFilms,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%84%D0%BE%D1%82%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=sdI6FVitgE0,Видео «Уличная фотография от первого лица в Санкт-Петербурге | Sony A6000 POV Street Photography» содержит явную привязку к городу.,False,лучшие фотографы Петербург,2026-08-23T13:25:03.517290+00:00
1d9f9fcd6ae17f14d8b0,ANTONENKO MEDIA,youtube,https://www.youtube.com/@antonenkomedia,antonenkomedia,Санкт-Петербург,7140,nano,manual_only,original_profile_opened,https://www.youtube.com/@antonenkomedia,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=0WnwzBkH8RA,Видео «Детский день рождения. Видеосъемка детских праздников в СПб» содержит явную привязку к городу.,False,детские праздники Питер shorts | детские праздники СПб блогер | лучшие детские праздники Петербург,2026-08-23T13:24:54.525062+00:00
c508f09801df9eba968c,Anya V,youtube,https://www.youtube.com/@AnyaV,AnyaV,Санкт-Петербург,1250,nano,manual_only,original_profile_opened,https://www.youtube.com/@AnyaV,https://www.youtube.com/results?search_query=%D0%9A%D0%B8%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=CrQvkgN5u_E,"Видео «Кировский район Санкт-Петербурга , дома» содержит явную привязку к городу.",False,Кировский район Санкт-Петербург блог,2026-08-23T13:24:32.096827+00:00
22709e1a6d3f068a4f85,anya xanikca,youtube,https://www.youtube.com/@xanikca,xanikca,Санкт-Петербург,83600,micro,manual_only,original_profile_opened,https://www.youtube.com/@xanikca,https://www.youtube.com/results?search_query=%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=5Kn1TurbeN0,Видео «видеодневник. теплый холодный петербург» содержит явную привязку к городу.,False,Лахта Санкт-Петербург блог | Петроградка Санкт-Петербург блог | Пушкин Санкт-Петербург блог,2026-08-23T13:24:44.204249+00:00
a9f70c678f99185acb61,ANYASMI,youtube,https://www.youtube.com/@anyasmi_blog,anyasmi_blog,Санкт-Петербург,238,nano,manual_only,original_profile_opened,https://www.youtube.com/@anyasmi_blog,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=bQJzOyTN2uI,"Видео «Санкт-Петербург 2026. Новогодний влог. Чем заняться в Питере? Новая Голландия, кафе из Pinterest » содержит явную привязку к городу.",False,Новая Голландия Санкт-Петербург блог,2026-08-23T13:24:45.354813+00:00
b415e8726621a059f2b7,anyshai,youtube,https://www.youtube.com/@anyshai,anyshai,Санкт-Петербург,6380,nano,manual_only,original_profile_opened,https://www.youtube.com/@anyshai,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D1%86%D0%B5%D0%BD%D1%82%D1%80%D1%8B+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=ayBt9D3kCqM,Видео «ОДИН ДЕНЬ ИЗ ЖИЗНИ СТУДЕНТА #обзор #влог #жизнь #блогер #питер #спб» содержит явную привязку к городу.,False,детские центры СПб блогер,2026-08-23T13:24:54.041471+00:00
3df20004e1e02745c84a,aon24 media,youtube,https://www.youtube.com/@aon24media,aon24media,Санкт-Петербург,605,nano,manual_only,original_profile_opened,https://www.youtube.com/@aon24media,https://www.youtube.com/results?search_query=%D0%B0%D1%84%D0%B8%D1%88%D0%B0+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=oMAeyet6eXU,Видео «Пошли поехали - Афиша Санкт-Петербурга на июнь» содержит явную привязку к городу.,False,афиша СПб блогер,2026-08-23T13:24:59.308445+00:00
2b20b91b23f5d9ec2a62,ARCHSIDE - Архитектурное бюро Евгения Кицелева,youtube,https://www.youtube.com/@archside_pro,archside_pro,Санкт-Петербург,30400,micro,manual_only,original_profile_opened,https://www.youtube.com/@archside_pro,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B4%D0%B8%D0%B7%D0%B0%D0%B9%D0%BD+%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D1%8C%D0%B5%D1%80%D0%B0+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=EqUZUXXWW8o,"Видео «Обзор дома 650 м2 в Сестрорецке, с плоской кровлей, бассейном и большим панорамным остеклением» содержит явную привязку к городу.",False,лучшие дизайн интерьера Петербург,2026-08-23T13:25:02.526752+00:00
423a75bb343ef09619a9,Aristo_Kraft,youtube,https://www.youtube.com/@aristo_kraft,aristo_kraft,Санкт-Петербург,82,nano,manual_only,original_profile_opened,https://www.youtube.com/@aristo_kraft,https://www.youtube.com/results?search_query=%D0%9F%D0%B8%D1%82%D0%B5%D1%80+%D0%BF%D0%B0%D0%BF%D0%B0+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=GhTvr36doww,"Видео «Бедный Питер Паркер, ни мамы, ни папы... | Вырезка из Новый Человек-Паук» содержит явную привязку к городу.",False,Питер папа блог,2026-08-23T13:24:12.501337+00:00
0b677347006907e77f60,arstayl 2.0,youtube,https://www.youtube.com/@arstayl2.0,arstayl2.0,Санкт-Петербург,8170,nano,manual_only,original_profile_opened,https://www.youtube.com/@arstayl2.0,https://www.youtube.com/results?search_query=%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=3zKWJ0diKzo,"Видео «Город Пушкин, Царское село, Санкт-Петербург, 2025. ВЛОГ МОСКВИЧА ПУТЕШЕСТВЕННИКА / Арстайл 2.0 /» содержит явную привязку к городу.",False,Пушкин Санкт-Петербург блог,2026-08-23T13:24:44.411538+00:00
0bbab89edda554416e72,ARTEM KARISALOV,youtube,https://www.youtube.com/@karisalov,karisalov,Санкт-Петербург,160000,mid,manual_only,original_profile_opened,https://www.youtube.com/@karisalov,https://www.youtube.com/results?search_query=Viva+mare+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=N0GLGf717D8,"Видео «Уникальная паста и пицца, за которой хочется вернуться в Петербург! Обзор на ресторан Da Manu» содержит явную привязку к городу.",True,Viva mare Санкт-Петербург обзор | кафе Санкт-Петербург обзор | лучшие кафе Петербург | лучшие рестораны Петербург | рестораны СПб блогер | рестораны Санкт-Петербург обзор,2026-08-23T13:24:19.600095+00:00
8cc9721ce79b515c6d77,Artyom Persidsky,youtube,https://www.youtube.com/@ArtyomPersidskyTube,ArtyomPersidskyTube,Санкт-Петербург,26000,micro,manual_only,original_profile_opened,https://www.youtube.com/@ArtyomPersidskyTube,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BF%D0%B0%D1%80%D0%B8%D0%BA%D0%BC%D0%B0%D1%85%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B5+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=gAywzuSdybE,Видео «Салон красоты для мужчин премиум-класса в Санкт-Петербурге.» содержит явную привязку к городу.,False,лучшие парикмахерские Петербург | лучшие салоны красоты Петербург | лучшие туризм Петербург,2026-08-23T13:24:51.223526+00:00
b0677746f5efac010d77,Asepkovair,youtube,https://www.youtube.com/@Asepkovai,Asepkovai,Санкт-Петербург,164,nano,manual_only,original_profile_opened,https://www.youtube.com/@Asepkovai,https://www.youtube.com/results?search_query=%D0%BE%D0%B1%D1%80%D0%B0%D0%B7%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=j-QA13FGERM,Видео «Один день из жизни первокурсницы СПБГПМУ» содержит явную привязку к городу.,False,образование СПб блогер,2026-08-23T13:25:05.645011+00:00
dcd1fcb091febbce8c48,astræthetic,youtube,https://www.youtube.com/@astr%C3%A6thetic,astr%C3%A6thetic,Санкт-Петербург,492,nano,manual_only,original_profile_opened,https://www.youtube.com/@astr%C3%A6thetic,https://www.youtube.com/results?search_query=%D0%A1%D0%B5%D1%81%D1%82%D1%80%D0%BE%D1%80%D0%B5%D1%86%D0%BA+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=mbPwLmhxZN8,Видео «VLOG 4 // Санкт-Петербург: июль’25 » содержит явную привязку к городу.,False,Сестрорецк Санкт-Петербург блог,2026-08-23T13:24:43.240519+00:00
6982f50b07a29431b413,Asya,youtube,https://www.youtube.com/@asya9953,asya9953,Санкт-Петербург,100,nano,manual_only,original_profile_opened,https://www.youtube.com/@asya9953,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=ghm6NYjoLsg,Видео «Петроградский район. 2023 год Санкт-Петербург.» содержит явную привязку к городу.,False,Петроградский район обзор мест,2026-08-23T13:24:35.966694+00:00
258b62abe2b4a3f4e4f3,Atlas_food,youtube,https://www.youtube.com/@youtubespb,youtubespb,Санкт-Петербург,1410,nano,manual_only,original_profile_opened,https://www.youtube.com/@youtubespb,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BA%D0%B0+%D0%BA%D0%B0%D1%84%D0%B5+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=MD5rR6-2g6w,Видео «Необычные и интересные кафе Петербурга.» содержит явную привязку к городу.,False,Петроградка кафе обзор | лучшие кондитерские Петербург,2026-08-23T13:24:46.946475+00:00
d4232675d55e1d4a0ebd,AuroraLiveMusic SPb,youtube,https://www.youtube.com/@auroralivemusicspb559,auroralivemusicspb559,Санкт-Петербург,516,nano,manual_only,original_profile_opened,https://www.youtube.com/@auroralivemusicspb559,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D1%80%D1%82%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=Ny_FMzMhQZI,Видео «группа ЗНАКИ  Санкт-Петербург клуб АВРОРА  07 06 2018» содержит явную привязку к городу.,False,лучшие концерты Петербург,2026-08-23T13:24:59.609461+00:00
6e0d0d049de7a8db18f3,Azbuka blogera SPb,youtube,https://www.youtube.com/@Azbukablogeraspb,Azbukablogeraspb,Санкт-Петербург,330,nano,manual_only,original_profile_opened,https://www.youtube.com/@Azbukablogeraspb,https://www.youtube.com/results?search_query=%D0%B0%D1%84%D0%B8%D1%88%D0%B0+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=Ywwd-PbR9fc,Видео ««Блогерская афиша»  16 - 22 марта 2020» содержит явную привязку к городу.,False,афиша СПб блогер,2026-08-23T13:24:58.231687+00:00
cec53ab4ab828cb82153,Baby Jungle,youtube,https://www.youtube.com/@baby_jungle,baby_jungle,Санкт-Петербург,75,nano,manual_only,original_profile_opened,https://www.youtube.com/@baby_jungle,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BA%D1%80%D1%83%D0%B6%D0%BA%D0%B8+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=D8lds0rqQA0,Видео «Музыкальные занятия в детском садике «Малыш Джунглик» на Кондратьевском 64к1 в Санкт-Петербурге» содержит явную привязку к городу.,False,детские кружки Питер shorts | лучшие детские кружки Петербург,2026-08-23T13:24:54.356440+00:00
